144825,0
144826,4
144827,3
144828,6
144829,9
144830,0
144831,3
144832,2
144833,1
144834,5
144835,5
144836,9
144837,8
144838,3
144839,9
144840,1
144841,8
144842,0
144843,2
144844,6
144845,3
144846,7
144847,3
144848,6
144849,5
144850,5
144851,7
144852,2
144853,5
144854,7
144855,7
144856,9
144857,1
144858,9
144859,2
144860,2
144861,1
144862,2
144863,0
144864,9
144865,9
144866,3
144867,3
144868,0
144869,5
144870,2
144871,1
144872,3
144873,0
144874,8
144875,0
144876,4
144877,1
144878,1
144879,2
144880,7
144881,2
144882,7
144883,6
144884,5
144885,8
144886,1
144887,6
144888,5
144889,3
144890,4
144891,9
144892,1
144893,2
144894,7
144895,3
144896,5
144897,2
144898,3
144899,0
144900,2
144901,0
144902,1
144903,6
144904,2
144905,7
144906,2
144907,4
144908,8
144909,6
144910,5
144911,0
144912,9
144913,8
144914,6
144915,0
144916,0
144917,4
144918,2
144919,0
144920,5
144921,7
144922,7
144923,4
144924,0
144925,9
144926,1
144927,3
144928,2
144929,8
144930,1
144931,0
144932,9
144933,7
144934,4
144935,6
144936,2
144937,2
144938,1
144939,9
144940,7
144941,9
144942,1
144943,9
144944,0
144945,9
144946,2
144947,6
144948,7
144949,5
144950,4
144951,2
144952,2
144953,8
144954,6
144955,7
144956,5
144957,1
144958,2
144959,3
144960,2
144961,3
144962,7
144963,5
144964,2
144965,1
144966,8
144967,9
144968,0
144969,0
144970,0
144971,0
144972,9
144973,7
144974,6
144975,9
144976,6
144977,8
144978,2
144979,8
144980,7
144981,2
144982,0
144983,1
144984,6
144985,6
144986,2
144987,2
144988,0
144989,2
144990,5
144991,8
144992,1
144993,1
144994,2
144995,7
144996,9
144997,9
144998,9
144999,2
145000,6
145001,4
145002,9
145003,0
145004,0
145005,9
145006,8
145007,7
145008,2
145009,0
145010,4
145011,5
145012,4
145013,3
145014,5
145015,4
145016,2
145017,7
145018,5
145019,1
145020,5
145021,2
145022,7
145023,2
145024,0
145025,9
145026,3
145027,8
145028,6
145029,6
145030,9
145031,8
145032,9
145033,1
145034,6
145035,7
145036,7
145037,4
145038,0
145039,1
145040,2
145041,9
145042,9
145043,1
145044,2
145045,5
145046,2
145047,9
145048,9
145049,2
145050,3
145051,1
145052,3
145053,2
145054,6
145055,1
145056,5
145057,3
145058,2
145059,9
145060,7
145061,2
145062,5
145063,8
145064,0
145065,7
145066,2
145067,2
145068,0
145069,1
145070,0
145071,9
145072,3
145073,1
145074,5
145075,5
145076,7
145077,0
145078,2
145079,8
145080,4
145081,7
145082,0
145083,5
145084,1
145085,5
145086,5
145087,7
145088,9
145089,3
145090,6
145091,6
145092,8
145093,8
145094,1
145095,1
145096,2
145097,1
145098,4
145099,1
145100,7
145101,0
145102,9
145103,7
145104,4
145105,7
145106,7
145107,1
145108,4
145109,2
145110,7
145111,1
145112,2
145113,0
145114,7
145115,0
145116,6
145117,7
145118,1
145119,7
145120,9
145121,0
145122,3
145123,4
145124,8
145125,8
145126,8
145127,8
145128,7
145129,8
145130,5
145131,4
145132,9
145133,0
145134,3
145135,4
145136,5
145137,2
145138,3
145139,0
145140,1
145141,6
145142,9
145143,2
145144,5
145145,2
145146,8
145147,5
145148,4
145149,0
145150,9
145151,6
145152,9
145153,1
145154,2
145155,6
145156,5
145157,5
145158,1
145159,7
145160,4
145161,5
145162,1
145163,1
145164,3
145165,3
145166,5
145167,7
145168,8
145169,5
145170,0
145171,7
145172,9
145173,0
145174,2
145175,3
145176,8
145177,0
145178,6
145179,9
145180,7
145181,6
145182,0
145183,0
145184,6
145185,9
145186,4
145187,8
145188,7
145189,0
145190,4
145191,9
145192,4
145193,1
145194,2
145195,0
145196,7
145197,8
145198,0
145199,9
145200,8
145201,2
145202,9
145203,8
145204,4
145205,6
145206,3
145207,6
145208,0
145209,2
145210,8
145211,1
145212,2
145213,0
145214,2
145215,0
145216,8
145217,0
145218,6
145219,5
145220,1
145221,8
145222,6
145223,9
145224,0
145225,6
145226,3
145227,8
145228,8
145229,8
145230,2
145231,6
145232,8
145233,0
145234,2
145235,7
145236,9
145237,0
145238,0
145239,8
145240,9
145241,6
145242,2
145243,8
145244,9
145245,7
145246,1
145247,4
145248,2
145249,6
145250,8
145251,8
145252,1
145253,5
145254,1
145255,8
145256,8
145257,8
145258,0
145259,9
145260,3
145261,9
145262,0
145263,7
145264,2
145265,6
145266,7
145267,7
145268,1
145269,0
145270,4
145271,1
145272,5
145273,8
145274,8
145275,2
145276,9
145277,9
145278,1
145279,9
145280,6
145281,0
145282,2
145283,8
145284,5
145285,2
145286,8
145287,8
145288,0
145289,2
145290,9
145291,6
145292,6
145293,1
145294,8
145295,5
145296,6
145297,1
145298,7
145299,2
145300,9
145301,8
145302,1
145303,0
145304,3
145305,5
145306,7
145307,7
145308,0
145309,0
145310,0
145311,6
145312,8
145313,5
145314,1
145315,8
145316,7
145317,6
145318,9
145319,3
145320,9
145321,7
145322,5
145323,0
145324,5
145325,6
145326,2
145327,8
145328,7
145329,0
145330,6
145331,1
145332,1
145333,3
145334,1
145335,9
145336,2
145337,9
145338,6
145339,0
145340,9
145341,5
145342,5
145343,9
145344,9
145345,4
145346,0
145347,4
145348,0
145349,0
145350,5
145351,7
145352,7
145353,4
145354,1
145355,6
145356,8
145357,9
145358,2
145359,5
145360,0
145361,9
145362,7
145363,0
145364,9
145365,5
145366,7
145367,0
145368,9
145369,3
145370,2
145371,0
145372,0
145373,6
145374,4
145375,2
145376,0
145377,9
145378,2
145379,8
145380,1
145381,5
145382,8
145383,1
145384,1
145385,9
145386,7
145387,2
145388,3
145389,8
145390,4
145391,9
145392,8
145393,4
145394,5
145395,8
145396,5
145397,4
145398,1
145399,1
145400,3
145401,2
145402,5
145403,9
145404,4
145405,0
145406,5
145407,6
145408,7
145409,9
145410,3
145411,2
145412,8
145413,9
145414,5
145415,4
145416,7
145417,7
145418,7
145419,1
145420,2
145421,0
145422,5
145423,3
145424,6
145425,6
145426,9
145427,8
145428,0
145429,9
145430,7
145431,0
145432,4
145433,2
145434,0
145435,4
145436,0
145437,8
145438,5
145439,0
145440,0
145441,5
145442,5
145443,2
145444,2
145445,1
145446,5
145447,9
145448,6
145449,6
145450,5
145451,2
145452,6
145453,2
145454,7
145455,2
145456,7
145457,8
145458,3
145459,9
145460,5
145461,4
145462,8
145463,5
145464,7
145465,5
145466,2
145467,2
145468,1
145469,9
145470,0
145471,9
145472,9
145473,1
145474,1
145475,8
145476,5
145477,7
145478,4
145479,4
145480,7
145481,2
145482,9
145483,7
145484,0
145485,4
145486,8
145487,2
145488,1
145489,0
145490,7
145491,5
145492,3
145493,5
145494,9
145495,7
145496,5
145497,6
145498,7
145499,3
145500,4
145501,0
145502,8
145503,6
145504,6
145505,7
145506,9
145507,6
145508,7
145509,1
145510,9
145511,7
145512,1
145513,8
145514,8
145515,8
145516,2
145517,6
145518,8
145519,9
145520,5
145521,1
145522,0
145523,4
145524,2
145525,9
145526,9
145527,7
145528,6
145529,7
145530,6
145531,3
145532,6
145533,2
145534,1
145535,6
145536,5
145537,9
145538,2
145539,5
145540,7
145541,5
145542,4
145543,7
145544,0
145545,1
145546,7
145547,7
145548,6
145549,1
145550,9
145551,2
145552,2
145553,3
145554,7
145555,1
145556,7
145557,8
145558,7
145559,4
145560,9
145561,2
145562,9
145563,5
145564,2
145565,4
145566,7
145567,1
145568,6
145569,2
145570,0
145571,5
145572,7
145573,1
145574,1
145575,9
145576,6
145577,3
145578,1
145579,5
145580,8
145581,2
145582,4
145583,9
145584,0
145585,7
145586,1
145587,8
145588,1
145589,9
145590,3
145591,7
145592,0
145593,7
145594,6
145595,8
145596,0
145597,3
145598,8
145599,0
145600,1
145601,4
145602,1
145603,1
145604,7
145605,0
145606,8
145607,2
145608,3
145609,5
145610,9
145611,6
145612,5
145613,3
145614,2
145615,9
145616,2
145617,3
145618,5
145619,8
145620,5
145621,2
145622,9
145623,8
145624,2
145625,5
145626,5
145627,0
145628,6
145629,7
145630,9
145631,4
145632,1
145633,8
145634,6
145635,8
145636,8
145637,7
145638,2
145639,8
145640,4
145641,0
145642,3
145643,1
145644,3
145645,4
145646,1
145647,1
145648,1
145649,4
145650,8
145651,1
145652,1
145653,0
145654,4
145655,1
145656,3
145657,1
145658,3
145659,1
145660,1
145661,9
145662,3
145663,9
145664,1
145665,2
145666,1
145667,4
145668,1
145669,1
145670,8
145671,6
145672,4
145673,7
145674,7
145675,8
145676,9
145677,1
145678,2
145679,1
145680,9
145681,5
145682,3
145683,2
145684,1
145685,2
145686,5
145687,2
145688,2
145689,3
145690,2
145691,9
145692,6
145693,9
145694,6
145695,9
145696,0
145697,8
145698,9
145699,5
145700,0
145701,3
145702,8
145703,4
145704,6
145705,7
145706,1
145707,8
145708,0
145709,5
145710,0
145711,7
145712,9
145713,0
145714,3
145715,8
145716,4
145717,0
145718,7
145719,3
145720,1
145721,5
145722,1
145723,8
145724,7
145725,6
145726,9
145727,0
145728,0
145729,5
145730,7
145731,8
145732,6
145733,2
145734,1
145735,1
145736,3
145737,9
145738,6
145739,0
145740,5
145741,2
145742,1
145743,2
145744,1
145745,8
145746,6
145747,0
145748,8
145749,9
145750,4
145751,9
145752,0
145753,2
145754,6
145755,2
145756,6
145757,8
145758,7
145759,1
145760,4
145761,8
145762,4
145763,2
145764,0
145765,2
145766,3
145767,7
145768,7
145769,2
145770,9
145771,2
145772,9
145773,2
145774,7
145775,9
145776,7
145777,5
145778,2
145779,9
145780,2
145781,3
145782,4
145783,3
145784,1
145785,9
145786,8
145787,5
145788,0
145789,9
145790,0
145791,9
145792,8
145793,4
145794,3
145795,6
145796,2
145797,1
145798,2
145799,2
145800,5
145801,5
145802,2
145803,7
145804,0
145805,8
145806,3
145807,8
145808,1
145809,5
145810,3
145811,5
145812,2
145813,2
145814,9
145815,9
145816,7
145817,3
145818,2
145819,4
145820,4
145821,0
145822,7
145823,8
145824,9
145825,7
145826,9
145827,4
145828,9
145829,9
145830,7
145831,9
145832,6
145833,0
145834,2
145835,3
145836,3
145837,7
145838,4
145839,0
145840,7
145841,0
145842,6
145843,0
145844,9
145845,7
145846,9
145847,2
145848,6
145849,0
145850,5
145851,5
145852,1
145853,0
145854,2
145855,3
145856,2
145857,5
145858,6
145859,5
145860,0
145861,1
145862,3
145863,2
145864,9
145865,7
145866,2
145867,2
145868,9
145869,9
145870,3
145871,7
145872,0
145873,2
145874,6
145875,8
145876,7
145877,9
145878,5
145879,9
145880,7
145881,4
145882,7
145883,6
145884,4
145885,2
145886,4
145887,8
145888,5
145889,7
145890,9
145891,1
145892,5
145893,6
145894,0
145895,8
145896,0
145897,0
145898,1
145899,7
145900,3
145901,6
145902,6
145903,9
145904,7
145905,3
145906,8
145907,4
145908,6
145909,6
145910,5
145911,9
145912,8
145913,2
145914,7
145915,5
145916,8
145917,9
145918,4
145919,0
145920,0
145921,6
145922,7
145923,8
145924,6
145925,2
145926,6
145927,6
145928,8
145929,1
145930,9
145931,7
145932,9
145933,2
145934,6
145935,9
145936,2
145937,1
145938,6
145939,9
145940,0
145941,9
145942,1
145943,5
145944,8
145945,0
145946,2
145947,8
145948,6
145949,2
145950,8
145951,5
145952,3
145953,5
145954,2
145955,7
145956,8
145957,4
145958,6
145959,6
145960,7
145961,7
145962,5
145963,0
145964,7
145965,2
145966,2
145967,0
145968,4
145969,1
145970,1
145971,6
145972,2
145973,6
145974,5
145975,1
145976,8
145977,7
145978,3
145979,0
145980,3
145981,2
145982,8
145983,4
145984,4
145985,9
145986,9
145987,7
145988,6
145989,6
145990,9
145991,1
145992,8
145993,0
145994,6
145995,3
145996,1
145997,9
145998,1
145999,9
146000,2
146001,7
146002,4
146003,4
146004,3
146005,5
146006,8
146007,9
146008,8
146009,9
146010,8
146011,8
146012,7
146013,0
146014,8
146015,9
146016,5
146017,2
146018,6
146019,0
146020,2
146021,2
146022,9
146023,5
146024,8
146025,5
146026,8
146027,4
146028,1
146029,3
146030,9
146031,6
146032,1
146033,3
146034,1
146035,8
146036,8
146037,0
146038,1
146039,9
146040,5
146041,9
146042,8
146043,2
146044,7
146045,6
146046,3
146047,8
146048,2
146049,8
146050,1
146051,1
146052,1
146053,3
146054,2
146055,7
146056,2
146057,9
146058,6
146059,4
146060,3
146061,2
146062,5
146063,0
146064,4
146065,0
146066,0
146067,6
146068,2
146069,8
146070,1
146071,0
146072,4
146073,8
146074,9
146075,7
146076,7
146077,9
146078,8
146079,9
146080,0
146081,7
146082,9
146083,4
146084,3
146085,5
146086,5
146087,4
146088,9
146089,2
146090,4
146091,7
146092,7
146093,4
146094,1
146095,6
146096,9
146097,9
146098,8
146099,6
146100,5
146101,7
146102,7
146103,6
146104,3
146105,5
146106,5
146107,0
146108,5
146109,0
146110,5
146111,8
146112,2
146113,9
146114,9
146115,9
146116,0
146117,2
146118,5
146119,2
146120,8
146121,7
146122,4
146123,1
146124,0
146125,9
146126,4
146127,0
146128,2
146129,1
146130,2
146131,1
146132,4
146133,0
146134,7
146135,6
146136,0
146137,2
146138,8
146139,3
146140,4
146141,1
146142,4
146143,6
146144,1
146145,1
146146,1
146147,7
146148,8
146149,3
146150,2
146151,0
146152,8
146153,2
146154,6
146155,0
146156,7
146157,0
146158,0
146159,7
146160,0
146161,0
146162,8
146163,7
146164,5
146165,7
146166,2
146167,8
146168,6
146169,9
146170,7
146171,7
146172,7
146173,8
146174,1
146175,1
146176,2
146177,1
146178,5
146179,2
146180,5
146181,9
146182,5
146183,9
146184,1
146185,6
146186,0
146187,0
146188,2
146189,5
146190,9
146191,1
146192,0
146193,7
146194,4
146195,1
146196,0
146197,3
146198,6
146199,2
146200,1
146201,5
146202,9
146203,9
146204,9
146205,9
146206,2
146207,2
146208,8
146209,0
146210,6
146211,7
146212,1
146213,6
146214,6
146215,7
146216,8
146217,8
146218,6
146219,0
146220,8
146221,1
146222,7
146223,4
146224,6
146225,8
146226,7
146227,5
146228,9
146229,0
146230,0
146231,7
146232,3
146233,6
146234,9
146235,1
146236,8
146237,7
146238,7
146239,6
146240,0
146241,2
146242,1
146243,5
146244,9
146245,2
146246,0
146247,9
146248,9
146249,8
146250,9
146251,9
146252,2
146253,1
146254,8
146255,8
146256,0
146257,7
146258,9
146259,8
146260,1
146261,8
146262,7
146263,4
146264,9
146265,3
146266,2
146267,9
146268,3
146269,0
146270,9
146271,0
146272,0
146273,4
146274,1
146275,8
146276,6
146277,4
146278,6
146279,0
146280,6
146281,3
146282,8
146283,6
146284,1
146285,6
146286,2
146287,6
146288,2
146289,5
146290,7
146291,0
146292,6
146293,7
146294,5
146295,4
146296,3
146297,8
146298,1
146299,6
146300,3
146301,4
146302,2
146303,8
146304,0
146305,0
146306,8
146307,6
146308,3
146309,8
146310,3
146311,8
146312,2
146313,7
146314,5
146315,5
146316,0
146317,1
146318,7
146319,9
146320,8
146321,6
146322,5
146323,8
146324,5
146325,3
146326,3
146327,8
146328,9
146329,1
146330,9
146331,3
146332,2
146333,1
146334,5
146335,1
146336,9
146337,0
146338,5
146339,6
146340,7
146341,4
146342,7
146343,7
146344,9
146345,8
146346,8
146347,1
146348,4
146349,7
146350,2
146351,3
146352,6
146353,0
146354,4
146355,7
146356,9
146357,2
146358,7
146359,5
146360,9
146361,3
146362,8
146363,6
146364,8
146365,7
146366,5
146367,1
146368,0
146369,7
146370,6
146371,8
146372,8
146373,0
146374,9
146375,8
146376,6
146377,7
146378,5
146379,0
146380,6
146381,0
146382,4
146383,8
146384,9
146385,6
146386,8
146387,8
146388,2
146389,2
146390,4
146391,2
146392,5
146393,6
146394,5
146395,1
146396,4
146397,2
146398,4
146399,7
146400,4
146401,7
146402,1
146403,4
146404,0
146405,5
146406,2
146407,4
146408,6
146409,9
146410,3
146411,3
146412,9
146413,7
146414,3
146415,9
146416,8
146417,2
146418,1
146419,4
146420,4
146421,0
146422,9
146423,7
146424,7
146425,8
146426,4
146427,3
146428,7
146429,7
146430,0
146431,9
146432,1
146433,1
146434,4
146435,2
146436,2
146437,5
146438,6
146439,8
146440,2
146441,9
146442,3
146443,1
146444,1
146445,4
146446,0
146447,4
146448,7
146449,8
146450,5
146451,6
146452,8
146453,6
146454,9
146455,6
146456,9
146457,9
146458,1
146459,0
146460,5
146461,2
146462,8
146463,6
146464,2
146465,2
146466,4
146467,5
146468,0
146469,0
146470,1
146471,0
146472,4
146473,3
146474,3
146475,9
146476,9
146477,8
146478,9
146479,6
146480,8
146481,3
146482,1
146483,9
146484,2
146485,2
146486,5
146487,9
146488,5
146489,8
146490,1
146491,9
146492,5
146493,4
146494,2
146495,2
146496,9
146497,7
146498,6
146499,7
146500,6
146501,0
146502,4
146503,5
146504,1
146505,0
146506,0
146507,7
146508,1
146509,4
146510,3
146511,2
146512,0
146513,4
146514,1
146515,6
146516,5
146517,9
146518,5
146519,2
146520,7
146521,4
146522,9
146523,6
146524,5
146525,4
146526,0
146527,3
146528,2
146529,3
146530,2
146531,0
146532,7
146533,4
146534,6
146535,3
146536,5
146537,8
146538,3
146539,3
146540,0
146541,8
146542,6
146543,1
146544,0
146545,2
146546,5
146547,5
146548,3
146549,0
146550,7
146551,6
146552,2
146553,0
146554,9
146555,7
146556,6
146557,0
146558,6
146559,7
146560,7
146561,8
146562,6
146563,9
146564,4
146565,2
146566,7
146567,4
146568,5
146569,6
146570,1
146571,9
146572,0
146573,6
146574,2
146575,2
146576,5
146577,1
146578,9
146579,1
146580,4
146581,2
146582,1
146583,6
146584,6
146585,3
146586,1
146587,9
146588,9
146589,7
146590,5
146591,9
146592,2
146593,9
146594,9
146595,7
146596,3
146597,8
146598,9
146599,4
146600,0
146601,1
146602,5
146603,2
146604,0
146605,8
146606,2
146607,6
146608,5
146609,0
146610,4
146611,9
146612,2
146613,4
146614,2
146615,4
146616,9
146617,1
146618,9
146619,8
146620,9
146621,9
146622,7
146623,7
146624,0
146625,2
146626,0
146627,6
146628,9
146629,9
146630,1
146631,2
146632,8
146633,2
146634,1
146635,5
146636,7
146637,7
146638,2
146639,3
146640,2
146641,7
146642,0
146643,9
146644,9
146645,7
146646,7
146647,3
146648,5
146649,0
146650,8
146651,4
146652,0
146653,0
146654,5
146655,2
146656,9
146657,2
146658,9
146659,5
146660,4
146661,9
146662,7
146663,8
146664,2
146665,8
146666,8
146667,8
146668,1
146669,3
146670,5
146671,7
146672,1
146673,7
146674,4
146675,7
146676,4
146677,2
146678,9
146679,3
146680,1
146681,0
146682,7
146683,5
146684,7
146685,5
146686,1
146687,1
146688,1
146689,2
146690,3
146691,7
146692,1
146693,3
146694,9
146695,0
146696,5
146697,9
146698,3
146699,0
146700,7
146701,6
146702,1
146703,8
146704,8
146705,5
146706,2
146707,3
146708,8
146709,2
146710,4
146711,2
146712,9
146713,4
146714,4
146715,3
146716,0
146717,6
146718,8
146719,6
146720,0
146721,5
146722,5
146723,8
146724,1
146725,1
146726,3
146727,7
146728,2
146729,1
146730,9
146731,5
146732,2
146733,3
146734,7
146735,4
146736,3
146737,7
146738,0
146739,7
146740,2
146741,8
146742,1
146743,9
146744,9
146745,7
146746,9
146747,9
146748,2
146749,8
146750,5
146751,7
146752,8
146753,3
146754,6
146755,2
146756,7
146757,0
146758,0
146759,6
146760,5
146761,8
146762,4
146763,3
146764,4
146765,2
146766,4
146767,2
146768,9
146769,8
146770,8
146771,7
146772,9
146773,0
146774,0
146775,2
146776,9
146777,3
146778,8
146779,5
146780,6
146781,9
146782,7
146783,1
146784,7
146785,2
146786,1
146787,0
146788,6
146789,8
146790,9
146791,0
146792,9
146793,7
146794,5
146795,1
146796,1
146797,2
146798,5
146799,4
146800,9
146801,8
146802,5
146803,6
146804,7
146805,7
146806,9
146807,8
146808,5
146809,6
146810,9
146811,5
146812,7
146813,0
146814,6
146815,9
146816,5
146817,4
146818,2
146819,9
146820,4
146821,9
146822,6
146823,3
146824,3
146825,1
146826,6
146827,9
146828,0
146829,3
146830,6
146831,3
146832,4
146833,5
146834,1
146835,6
146836,9
146837,5
146838,9
146839,5
146840,1
146841,9
146842,1
146843,4
146844,2
146845,6
146846,6
146847,1
146848,1
146849,9
146850,9
146851,3
146852,2
146853,2
146854,2
146855,4
146856,5
146857,9
146858,1
146859,5
146860,2
146861,4
146862,1
146863,9
146864,7
146865,8
146866,6
146867,7
146868,7
146869,3
146870,6
146871,1
146872,0
146873,9
146874,9
146875,4
146876,6
146877,3
146878,2
146879,7
146880,3
146881,6
146882,9
146883,6
146884,4
146885,3
146886,7
146887,9
146888,2
146889,9
146890,4
146891,1
146892,5
146893,0
146894,1
146895,9
146896,8
146897,1
146898,5
146899,9
146900,2
146901,4
146902,1
146903,6
146904,3
146905,7
146906,0
146907,5
146908,3
146909,2
146910,3
146911,2
146912,3
146913,2
146914,3
146915,2
146916,5
146917,4
146918,3
146919,9
146920,2
146921,8
146922,9
146923,8
146924,8
146925,9
146926,2
146927,6
146928,0
146929,8
146930,9
146931,9
146932,1
146933,0
146934,2
146935,2
146936,8
146937,2
146938,6
146939,1
146940,5
146941,5
146942,0
146943,5
146944,6
146945,4
146946,0
146947,6
146948,9
146949,0
146950,0
146951,9
146952,3
146953,9
146954,9
146955,2
146956,8
146957,0
146958,5
146959,9
146960,8
146961,1
146962,0
146963,8
146964,1
146965,0
146966,2
146967,8
146968,2
146969,2
146970,4
146971,0
146972,4
146973,6
146974,3
146975,0
146976,7
146977,7
146978,4
146979,8
146980,6
146981,1
146982,1
146983,6
146984,4
146985,5
146986,2
146987,3
146988,9
146989,6
146990,3
146991,1
146992,7
146993,2
146994,9
146995,6
146996,5
146997,9
146998,3
146999,5
147000,8
147001,2
147002,1
147003,7
147004,6
147005,5
147006,6
147007,6
147008,9
147009,5
147010,9
147011,5
147012,5
147013,0
147014,0
147015,5
147016,0
147017,9
147018,8
147019,5
147020,8
147021,6
147022,4
147023,9
147024,5
